BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198705,12,1705,198705,12,1705,,9986989,COLORADO,8,1987,May,Tornado,C,31,DENVER,,5/12/1987 17:05,MST,5/12/1987 17:05,0,0,0,0,25K,0,,0,,,,F1,0.7,20,,,,,0,,,0,,,39.73,-104.93,,,,,PUB
198708,12,610,198708,12,610,,9977845,ALABAMA,1,1987,August,Tornado,C,97,MOBILE,,8/12/1987 6:10,CST,8/12/1987 6:10,0,0,0,0,0K,0,,0,,,,F0,1.5,30,,,,,0,,,0,,,30.2,-88.08,,,,,PUB
198706,3,1620,198706,3,1620,,9977779,ALABAMA,1,1987,June,Tornado,C,29,CLEBURNE,,6/3/1987 16:20,CST,6/3/1987 16:20,0,0,0,0,25K,0,,0,,,,F1,0.3,50,,,,,0,,,0,,,33.55,-85.47,,,,,PUB
198706,26,1412,198706,26,1412,,9977803,ALABAMA,1,1987,June,Tornado,C,97,MOBILE,,6/26/1987 14:12,CST,6/26/1987 14:12,0,0,0,0,0K,0,,0,,,,F0,0,30,,,,,0,,,0,,,30.5,-88.22,,,,,PUB
198706,14,1800,198706,14,1800,,9977791,ALABAMA,1,1987,June,Tornado,C,57,FAYETTE,,6/14/1987 18:00,CST,6/14/1987 18:00,0,0,0,0,.03K,0,,0,,,,F0,0.3,50,,,,,0,,,0,,,33.75,-87.83,,,,,PUB
198706,14,1810,198706,14,1810,,9977792,ALABAMA,1,1987,June,Tornado,C,57,FAYETTE,,6/14/1987 18:10,CST,6/14/1987 18:10,0,0,0,0,0K,0,,0,,,,F0,0.3,50,,,,,0,,,0,,,33.63,-87.62,,,,,PUB
198706,14,1820,198706,14,1820,,9977793,ALABAMA,1,1987,June,Tornado,C,57,FAYETTE,,6/14/1987 18:20,CST,6/14/1987 18:20,0,0,0,0,0K,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,33.88,-87.93,,,,,PUB
198703,14,1655,198703,14,1655,,10082021,NEBRASKA,31,1987,March,Tornado,C,181,WEBSTER,,3/14/1987 16:55,CST,3/14/1987 16:55,0,0,0,0,2.5K,0,,0,,,,F1,1,40,,,,,0,,,0,,,40.15,-98.53,,,,,PUB
198706,25,1830,198706,25,1830,,9999997,FLORIDA,12,1987,June,Tornado,C,11,BROWARD,,6/25/1987 18:30,EST,6/25/1987 18:30,0,0,0,0,0K,0,,0,,,,F0,0.3,30,,,,,0,,,0,,,26.05,-80.17,,,,,PUB
198707,5,545,198707,5,545,,10036327,KANSAS,20,1987,July,Tornado,C,15,BUTLER,,7/5/1987 5:45,CST,7/5/1987 5:45,0,0,0,0,250K,0,,0,,,,F2,0.2,50,,,,,0,,,0,,,37.52,-97.02,,,,,PUB
