BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200911,29,1757,200911,29,1758,34457,199172,TEXAS,48,2009,November,Tornado,C,37,BOWIE,SHV,11/29/2009 17:57,CST-6,11/29/2009 17:58,0,0,0,0,75.00K,0.00K,NWS Storm Survey,,,,,EF1,3.32,75,,,,,2,NNW,NEW BOSTON,2,N,NEW BOSTON,33.4744,-94.4295,33.4776,-94.4245,"A strong cold front embedded with a weak short wave of low pressure aloft moved into northeast Texas and southwest Arkansas. Storms developed along this boundary and shear was excessive enough such that a weak tornado developed along the boundary. In addition, heavy rainfall occurred across the region producing some flash flooding.","An EF1 tornado briefly touched down in New Boston, Texas along Pearly Street.  A mobile home was destroyed and 4 other homes sustained moderate to major damage.  Several trees were uprooted.  The tornado crossed Interstate 30 and quickly dissipated.",CSV
200911,6,2130,200911,6,2140,35275,203900,OREGON,41,2009,November,Tornado,C,41,LINCOLN,PQR,11/6/2009 21:30,PST-8,11/6/2009 21:40,0,0,0,0,35.00K,0.00K,NWS Storm Survey,,,,,EF0,0.09,80,,,,,2,WNW,NEOTSU,2,WNW,NEOTSU,45.01,-124.01,45.01,-124.01,"A strong thunderstorm moved over the coastal waters on during the evening, which spawned a waterspout that moved ashore as a tornado.","The tornado caused widespread damage to a neighborhood in the Roads End area of Lincoln City, damaging 11 homes, 3 automobiles, and uprooting a couple trees and snapping another.  The uprooted trees were about 20-24 inches in diameter, and one was carried 20 yards downwind.  One home had major roof damage, with 40-50% of the roof collapsed.",CSV
200910,9,1520,200910,9,1523,34276,203474,KENTUCKY,21,2009,October,Tornado,C,65,ESTILL,JKL,10/9/2009 15:20,EST-5,10/9/2009 15:23,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.25,20,,,,,0,SE,WAGERSVILLE,0,SE,WAGERSVILLE,37.6263,-83.9644,37.6263,-83.9644,A moist and unstable atmosphere interacting with a potent cold front led to the formation of numerous strong to severe thunderstorms on Friday October 10th. Widespread wind damage was reported in several counties across eastern Kentucky. One tornado was also confirmed by an NWS assessment team in Estill County.,Brief EF1 Tornado Touchdown confirmed by NWS Storm Survey Team about 5 miles south of Irvine on Murphys Ford Road.,CSV
200912,24,421,200912,24,425,34776,203005,LOUISIANA,22,2009,December,Tornado,C,85,SABINE,SHV,12/24/2009 4:21,CST-6,12/24/2009 4:25,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.67,75,,,,,2,NW,MANY,4,NNW,MANY,31.5842,-93.4995,31.6228,-93.497,"A strong upper level storm system moved its way out of the southern Great Basin and into the Southern Plains during the afternoon hours of December 23rd.  Strong southerly flow was found ahead of this storm system with dewpoint temperatures in the lower to middle 60s noted northward to the Interstate 20 corridor of northeast Texas and northern Louisiana.  Impressive deep layer shear was noted in the warm sector across the region which was conducive for discrete storm cells during the afternoon and evening across northeast Texas.  These storms spawned tornadoes and produced large hail across portions of northeast Texas.  The storm system moved eastward during the predawn hours of December 24th with again, numerous storms producing tornadoes across southern Arkansas and northern Louisiana.  In addition to all the storm damage...these storms were prolific rain makers with numerous reports of flash flooding across the region as well.",Several pine trees were snapped along hwy. 175 north of the intersection of Hwy. 171 and 175.  The weak tornado tracked north along Hwy. 175 and uprooted several large trees on the east side of Hwy. 175 before lifting.  Maximum winds are estimated at 70-75 mph.,CSV
200912,24,820,200912,24,826,34776,202997,LOUISIANA,22,2009,December,Tornado,C,111,UNION,SHV,12/24/2009 8:20,CST-6,12/24/2009 8:26,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF1,5.96,150,,,,,2,E,SHILOH,5,WSW,CONWAY,32.77,-92.54,32.84,-92.48,"A strong upper level storm system moved its way out of the southern Great Basin and into the Southern Plains during the afternoon hours of December 23rd.  Strong southerly flow was found ahead of this storm system with dewpoint temperatures in the lower to middle 60s noted northward to the Interstate 20 corridor of northeast Texas and northern Louisiana.  Impressive deep layer shear was noted in the warm sector across the region which was conducive for discrete storm cells during the afternoon and evening across northeast Texas.  These storms spawned tornadoes and produced large hail across portions of northeast Texas.  The storm system moved eastward during the predawn hours of December 24th with again, numerous storms producing tornadoes across southern Arkansas and northern Louisiana.  In addition to all the storm damage...these storms were prolific rain makers with numerous reports of flash flooding across the region as well.","Numerous trees were downed, with trees damaging 3 homes on the northwest shore of Lake Darbonne. Several tin sheds were blown into the woods/lake, and a wooden shop was moved off of its foundation. Shingles were removed off of one home. The heaviest concentration of damage was found on Walnut Tree Road north of Highway 2. Per the local media/eye-witness reports, strong post-frontal gradient winds downed a couple of damaged trees along the tornado���s path, destroying a metal shed.",CSV
200904,20,1845,200904,20,1900,28506,167751,VIRGINIA,51,2009,April,Tornado,C,93,ISLE OF WIGHT,AKQ,4/20/2009 18:45,EST-5,4/20/2009 19:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF0,7.86,100,,,,,1,N,RAYNOR,1,WNW,SMITHFIELD,36.95,-76.78,36.9853,-76.6446,"Scattered severe thunderstorms in advance of a cold front produced large hail, damaging winds, and one tornado across portions of central and eastern Virginia.","EF0 tornado tracked along a nearly 8 mile track from near Raynor east-northeast to approximately one mile northwest of Smithfield. Damage along the path was intermittent and primarily characterized by trees topped out or blown down. There was also minor damage to homes and sheds in the form of shingles off roofs and siding peeled away. In addition, a few metal roofs were damaged.",CSV
200902,18,1949,200902,18,1953,25155,146677,GEORGIA,13,2009,February,Tornado,C,189,MCDUFFIE,CAE,2/18/2009 19:49,EST-5,2/18/2009 19:53,0,0,0,0,0.00K,50.00K,NWS Storm Survey,,,,,EF0,3.18,220,,,,,9,NNW,THMSON MCDUFFEE ARPT,7,N,THMSON MCDUFFEE ARPT,33.642,-82.584,33.638,-82.529,Supercells developed of much of Georgia and did considerable damage.  There was one fatality in Atlanta's area with several injuries.,Storm survey found the tornado path coming out of Wilkes county into McDuffie county.  Only trees were in the path of the tornado with many being taken down just south of the lakeshore.,CSV
200912,24,536,200912,24,539,34776,200666,LOUISIANA,22,2009,December,Tornado,C,81,RED RIVER,SHV,12/24/2009 5:36,CST-6,12/24/2009 5:39,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.76,50,,,,,4,SSW,MARTIN,1,SSW,LIBERTY,32.0301,-93.234,32.0636,-93.2084,"A strong upper level storm system moved its way out of the southern Great Basin and into the Southern Plains during the afternoon hours of December 23rd.  Strong southerly flow was found ahead of this storm system with dewpoint temperatures in the lower to middle 60s noted northward to the Interstate 20 corridor of northeast Texas and northern Louisiana.  Impressive deep layer shear was noted in the warm sector across the region which was conducive for discrete storm cells during the afternoon and evening across northeast Texas.  These storms spawned tornadoes and produced large hail across portions of northeast Texas.  The storm system moved eastward during the predawn hours of December 24th with again, numerous storms producing tornadoes across southern Arkansas and northern Louisiana.  In addition to all the storm damage...these storms were prolific rain makers with numerous reports of flash flooding across the region as well.","A few trees large trees were downed along with large snapped limbs with the initial touchdown near SR 784 and Esperanza Road.  The storm then moved in a north northeast direction snapping tree tops on PR 207 before lifting just southeast of Martin, Louisiana. Maximum winds were estimated at 70-75 mph.",CSV
200901,10,1705,200901,10,1708,25293,147391,ALABAMA,1,2009,January,Tornado,C,129,WASHINGTON,MOB,1/10/2009 17:05,CST-6,1/10/2009 17:08,0,0,0,0,2.50M,0.00K,NWS Storm Survey,,,,,EF1,1.6,200,,,,,0,WSW,MC INTOSH,1,ENE,MC INTOSH,31.269,-88.032,31.2751,-88.0055,An EF-1 tornado with winds estimated at 104 mph cut a 1.6 mile path across southeastern Washington County. The tornado went through the Ciba plant in McIntosh causing damage to the plants roofs and vehicles. No injuries were reported with this tornado.,An EF-1 tonado developed near the intersection of Topton Road and U.S. Highway 43. The tornado traveled northeast for about 1.6 miles and ended near the Ciba industrial plant. Numerous pine trees were snapped at their bases along the entire path and extensive roof damage was observed to single family residence homes. The Ciba plant experienced damage to several of its building's roofs. The high winds also blew through the glass door entry-ways of several buildings. High winds also blew out the rear windshields of an entire row of pickup trucks. One truck in the parking lot was flipped upside down and extensive tree damage occurred near the entrance to the plant.,CSV
200904,9,1920,200904,9,1922,27182,159422,MISSOURI,29,2009,April,Tornado,C,43,CHRISTIAN,SGF,4/9/2009 19:20,CST-6,4/9/2009 19:22,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF0,1.64,150,,,,,1,WNW,NIXA,2,N,NIXA,37.0578,-93.3205,37.0749,-93.2998,"A line of thunderstorms tracked across extreme southeast Kansas and southern Missouri from west to east.  Several observations of wind damage occurred along the line, along with a few observations of marginally severe hail.  One tornado touched down on the northern edge of Nixa, which damaged more than a dozen homes.",A National Weather Service storm survey revealed that an EF-0 tornado touched down along the northwestern edge of Nixa and tracked to near Highway 160 between Tracker Road and Highway CC.  Wind speeds were estimated at 80 mph which damaged more than a dozen homes.,CSV
