BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,2,1450,200601,2,1505,1203301,5486509,KENTUCKY,21,2006,January,Tornado,C,123,LARUE,LMK,1/2/2006 14:50,EST,1/2/2006 15:05,0,0,0,0,500K,,NWS STORM SURVEY,,,,,F1,6.4,175,,,,,1,WSW,TALLEY,1,WSW,TALLEY,37.45,-85.86667,37.5,-85.76667,"The tornado touched down near Talley in southwest Larue County, and was intermittently on the ground until lifting just east of Tanner. Near Talley, the tornado lifted the roof off a home. A home on Upton-Talley Road had the front porch and much of the roof removed. The tornado also did moderate damage to barns and destroyed several outbuildings, and moved a 2700 pound motorboat a distance of 220 feet. In the Oak Hill area, two barns and some outbuildings were destroyed. Another barn and a home were damaged.",,PDS
200601,2,1522,200601,2,1524,1203302,5486510,KENTUCKY,21,2006,January,Tornado,C,1,ADAIR,LMK,1/2/2006 15:22,EST,1/2/2006 15:24,0,0,0,0,150K,,NWS STORM SURVEY,,,,,F2,0.6,200,,,,,1,ESE,COLUMBIA,1,ESE,COLUMBIA,37.1,-85.28333,37.1,-85.26667,"The first tornado touched down near Columbia. It destroyed a mobile home and removed the roof from a house. Other homes and mobile homes were damaged. The tornado lifted and the parent cell travelled into northeast Adair County. The second tornado touched down in the Pellyton area, about 13 miles to the northeast of the first touchdown. Several homes and barns in the area were damaged before the tornado lifted again.",,PDS
200601,2,1557,200601,2,1559,1203302,5486511,KENTUCKY,21,2006,January,Tornado,C,1,ADAIR,LMK,1/2/2006 15:57,EST,1/2/2006 15:59,0,0,0,0,75K,,NWS STORM SURVEY,,,,,F1,0.5,100,,,,,0,SE,PELLYTON,0,SE,PELLYTON,37.21667,-85.08333,37.21667,-85.08333,"The first tornado touched down near Columbia. It destroyed a mobile home and removed the roof from a house. Other homes and mobile homes were damaged. The tornado lifted and the parent cell travelled into northeast Adair County. The second tornado touched down in the Pellyton area, about 13 miles to the northeast of the first touchdown. Several homes and barns in the area were damaged before the tornado lifted again.",,PDS
200601,2,1443,200601,2,1458,1203303,5486512,KENTUCKY,21,2006,January,Tornado,C,93,HARDIN,LMK,1/2/2006 14:43,EST,1/2/2006 14:58,0,0,0,0,2M,,NWS STORM SURVEY,,,,,F2,8.4,150,,,,,1,W,CECILIA,1,W,CECILIA,37.66667,-85.96667,37.76667,-85.9,"The tornado touched down near Cecilia, blowing the roof off a barn, but only producing shingle damage on nearby residences. It did more damage when it reached St. John Road, where it destroyed a home and some farm buildings. As the tornado continued to the northeast, it produced major roof damage to homes along Rineyville Road. Next, an office building that was under construction was lifted off its foundation. A convenience store was destroyed along U.S. 31W. A few more homes received minor damage before the tornado lifted near Longview.",,PDS
200601,28,1527,200601,28,1529,1203584,5485976,KANSAS,20,2006,January,Tornado,C,27,CLAY,TOP,1/28/2006 15:27,CST,1/28/2006 15:29,0,0,0,0,5K,0,STORM CHASER,,,,,F0,0.8,75,,,,,1,ESE,FACT,1,ESE,FACT,39.55,-97.01667,39.55,-97.01667,,"The tornado formed from a low-topped mini-supercell a half mile east southeast of Fact in Clay County, and travelled northeast for 0.8 miles with a path width of 75 yards before dissipating.  The tornado caused minor damage to trees and several cattle feeders, as well as a small windmill.  It was rated as an F0, and damage was estimated at $5K.",PDS
200601,2,1634,200601,2,1648,1203300,5486508,KENTUCKY,21,2006,January,Tornado,C,137,LINCOLN,LMK,1/2/2006 16:34,EST,1/2/2006 16:48,2,0,0,0,350K,,NWS STORM SURVEY,,,,,F2,8.7,200,,,,,3,S,MC KINNEY,3,S,MC KINNEY,37.4,-84.76667,37.46667,-84.61667,"Two people were injured as an F2 tornado swept through western and central Lincoln County. A man received minor injures when a barn he was in collapsed around him. An elderly woman was hospitalized with a broken collar bone and nose. She had been sucked out of her mobile home by strong winds when she tried to open her front door. In all, eight mobile homes were destroyed, with most of the damage being concentrated south of the McKinney area. At one location, the storm survey team found that the tornado had embedded two by six boards firmly into the ground.",,PDS
200601,28,1553,200601,28,1554,1203584,5485977,KANSAS,20,2006,January,Tornado,C,201,WASHINGTON,TOP,1/28/2006 15:53,CST,1/28/2006 15:54,0,0,0,0,0,0,STORM CHASER,,,,,F0,0.3,50,,,,,4,SSW,BARNES,4,SSW,BARNES,39.66667,-96.9,39.66667,-96.9,,The tornado formed from a low-topped mini-supercell 4 miles SSW of Fact and was on the ground briefly before dissipating 0.5 miles E of Fact.  It caused only tree damage and had a path width of about 50 yards.,PDS
200601,13,1718,200601,13,1719,1202023,5485267,SOUTH CAROLINA,45,2006,January,Tornado,C,63,LEXINGTON,CAE,1/13/2006 17:18,EST,1/13/2006 17:19,0,0,0,0,0,0,BROADCAST MEDIA,,,,,F0,0.1,40,,,,,5,NW,IRMO,5,NW,IRMO,34.13333,-81.23333,34.13333,-81.23333,,A waterspout came onshore near Old Forge Point and took down a few trees before dissipating.,PDS
200601,13,1719,200601,13,1720,1202023,5485268,SOUTH CAROLINA,45,2006,January,Tornado,C,79,RICHLAND,CAE,1/13/2006 17:19,EST,1/13/2006 17:20,0,0,0,0,0,0,GENERAL PUBLIC,,,,,F0,0.1,40,,,,,2,SW,BALLENTINE,2,SW,BALLENTINE,34.1,-81.25,34.1,-81.25,,"A waterspout came onshore near Old Forge Point briefly taking down some trees, then moved across the bay to Marina Road Point and took down a few more trees before dissipating.",PDS
200601,13,2000,200601,13,2001,1202023,5485269,SOUTH CAROLINA,45,2006,January,Tornado,C,9,BAMBERG,CAE,1/13/2006 20:00,EST,1/13/2006 20:01,0,0,0,0,0,0,LAW ENFORCEMENT,,,,,F0,0.1,40,,,,,,,BAMBERG,,,BAMBERG,33.3,-81.03333,33.3,-81.03333,,Sheriff reported a small tornado touched down on Jay Street and took down a grove of trees.,PDS
