BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199806,2,2050,199806,2,2100,2149256,5669115,MARYLAND,24,1998,June,Tornado,C,23,GARRETT,PBZ,6/2/1998 20:50,EST,6/2/1998 21:00,0,0,0,0,1M,,NWS STORM SURVEY,,,,,F2,3,300,,,,,4,W,FRIENDSVILLE,3,SW,FRIENDSVILLE,39.67,-79.5,39.63,-79.45,"An F2 tornado passed southeast through southern Fayette County PA, the northeast tip of Preston County WV, and into northwest Garrett County MD.  The total length of the tornado as it passed across these three counties was 12 miles.  Damage included a completely destroyed dairy barn, two completely destroyed house trailers, and at least 21 other structures heavily damaged, many with roofs partially or completely peeled off.  Several cows were killed, with one cow thrown through the air over 100 yards.  A clearly visible 300-yard wide, 1-mile long swath of trees which were completely sheared/uprooted was present near the Pennsylvania/West Virginia state border.  One Fayette County official estimated at least two million dollars damage in lost timber alone in that county.  Despite the damage, interviews with law enforcement officials, paramedics and local residents revealed no injuries occurred.",,PDC
199806,2,2038,199806,2,2042,2149257,5669116,MARYLAND,24,1998,June,Tornado,C,23,GARRETT,PBZ,6/2/1998 20:38,EST,6/2/1998 20:42,0,0,0,0,.5M,,NWS STORM SURVEY,2,,,,F2,2.5,700,,,,,1,NW,FINZEL,2,SE,FINZEL,39.73,-78.97,39.7,-78.93,"An F2 tornado passed through the town of Finzel in extreme northeast Garrett County.  Several buildings were destroyed, including a small house and cinder-block garage.  This tornado actually began in extreme eastern Fayette County, PA and was on the ground for 33 miles before ending in in Allegany County, MD.",,PDC
199806,13,1545,199806,13,1545,2149637,5668053,OKLAHOMA,40,1998,June,Tornado,C,11,BLAINE,OUN,6/13/1998 15:45,CST,6/13/1998 15:45,1,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,10,,,,,1,W,LONGDALE,1,W,LONGDALE,36.13,-98.57,36.13,-98.57,"Summary of events of June 13, 1998:During the afternoon and evening four supercell thunderstorms developed near a dryline in western Oklahoma and tracked east into central sections of the state. The most significant storm developed in Washita county at approximately 400 pm CST and intensified as it moved east toward central Oklahoma.  This storm produced at least six tornadoes as it tracked from Canadian County across Oklahoma County during the early evening. The most damaging tornado (an F2)  touched down in northeast Oklahoma City and crossed Interstate 35 near the Frontier City theme park. Other tornadoes damaged the Oklahoma City Boat Club, portions of The Village and Nichols Hills, the Highland Park neighborhood west of Broadway Extension, and the area near May and Grand Avenues in Oklahoma City. Three weak tornadoes also touched down in open country northwest of El Reno and near Yukon. In addition to damaging tornadoes, the storm produced extensive straight-line wind damage from Lake Hefner, across Nichols Hills and The Village, into northeast Oklahoma County. Winds likely exceeded 100 mph in some areas. There were no fatalities and only 21 relatively minor injuries reported in Oklahoma County. The majority of the injuries were sustained at the Frontier City theme park. Earlier, another supercell thunderstorm produced tornadoes near Longdale in Blaine County and 3 miles southwest of Guthrie.  Supercells that tracked across Noble County and northern Cleveland County produced large hail and severe winds, but no tornadoes.See preceding individual Storm Data entries for further details and additional reports.",The Blaine County Sheriff reported a brief tornado. One child was injured with extent of injuries unknown. Several trees were also damaged.,PDC
199806,2,2045,199806,2,2050,2149255,5669114,WEST VIRGINIA,54,1998,June,Tornado,C,77,PRESTON,PBZ,6/2/1998 20:45,EST,6/2/1998 20:50,0,0,0,0,5M,2M,NWS STORM SURVEY,,,,,F2,4,300,,,,,1,NW,GLADE FARMS,3,SE,GLADE FARMS,39.72,-79.55,39.67,-79.5,"An F2 tornado passed southeast through southern Fayette County PA, the northeast tip of Preston County WV, and into northwest Garrett County MD.  The total length of the tornado as it passed across these three counties was 12 miles.  Damage in Preston County included a completely destroyed dairy barn, two completely destroyed house trailers, and at least 21 other structures heavily damaged, many with roofs partially or completely peeled off.  Several cows were killed, with one cow thrown through the air over 100 yards.  A clearly visible 300-yard wide, 1-mile long swath of trees which were completely sheared/uprooted was present near the Pennsylvania/West Virginia state border.  One Fayette County official estimated at least two million dollars damage in lost timber alone in that county.  Despite the damage, interviews with law enforcement officials, paramedics and local residents revealed no injuries occurred.",,PDC
199806,2,1720,199806,2,1728,2149234,5668877,PENNSYLVANIA,42,1998,June,Tornado,C,129,WESTMORELAND,PBZ,6/2/1998 17:20,EST,6/2/1998 17:28,0,0,0,0,,,NWS STORM SURVEY,,,,,F1,6,300,,,,,3,NW,IRWIN,3,SE,MANOR,40.37,-79.75,40.3,-79.63,"An F1 tornado touched down 5 miles northwest of Carnegie in Allegheny County and moved east-southeast across the southern and eastern suburbs of Pittsburgh into Westmoreland County.  The total path length of this tornado was estimated to be 32 miles, and damage was reported in Mount Washington, Hazelwood, and Rankin in Allegheny County.  As the tornado passed over a concrete railroad overpass about 2 miles north of Baldwin, it blew several railroad cars onto their sides.  The tornado continued into Westmoreland county, moving through the towns of Irwin and Manor.  The Mount Washington area, located just south of downtown Pittsburgh, sustained the majority of damage, along with all of the minor injuries.  Property damage in the Mount Washington area included roofs blown off buildings, brick walls torn down, and other major structural damage.  Over 1000 structures, mostly in the immediate Pittsburgh area, reported some sort of damage.  Other than the damage on Mount Wahington, most of the damage was minor, produced as the result of tree damage from falling trees or tree limbs.",,PDC
199810,3,1430,199810,3,1445,2150565,5671425,OREGON,41,1998,October,Tornado,C,47,MARION,PQR,10/3/1998 14:30,PST,10/3/1998 14:45,0,0,0,0,0,,LAW ENFORCEMENT,,,,,F0,0.1,20,,,,,,,SILVERTON,,,SILVERTON,45,-122.8,45,-122.8,,A Silverton Police Officer reported seeing a tornado touch down near Silverton between 330 and 345 PM. No damages or injuries were reported.,PDC
199810,3,1545,199810,3,1545,2150566,5671426,OREGON,41,1998,October,Tornado,C,5,CLACKAMAS,PQR,10/3/1998 15:45,PST,10/3/1998 15:45,0,0,0,0,5K,,GENERAL PUBLIC,,,,,F0,0.3,25,,,,,,,CANBY,,,CANBY,45.27,-122.7,45.27,-122.7,,"A tornado was spotted by several residents of Canby at 445 PM PDT south of Highway 99 off Barlow Road. The tornado did very minor damage to the home at  25170 S. Barlow Road, and did minor damage to a barn nearby that was being demolished. Five trees were blown over.",PDC
199811,10,110,199811,10,110,2150893,5670762,ARKANSAS,5,1998,November,Tornado,C,47,FRANKLIN,TSA,11/10/1998 1:10,CST,11/10/1998 1:10,0,0,0,0,25K,,NWS STORM SURVEY,,,,,F0,0.5,50,,,,,6,WSW,OZARK,6,WSW,OZARK,35.47,-93.93,35.47,-93.93,"Summary of events for November 9-10 1998:A solid line of severe thunderstorms raced across northwest and west central Arkansas on the evening and early morning of Nov 9-10.  This line of storms was in association with the cold front trailing from a powerful ""Colorado low"" moving across the central and northern plains.  This line of storms produced strong to severe wind gusts along its entire length.  However, an isolated supercell thunderstorm developed within the line of storms southwest of Fort Smith and produced an F1 tornado as it travelled across the southern part of Fort Smith.  The same storm produced an F0 tornado further east in Franklin County.  Fortunately, no deaths or injuries were associated with the severe weather.","A brief F0 tornado touched down just north of the Arkansas River.  Two houses received minor damage, and numerous trees and power lines were blown down.",PDC
199811,10,36,199811,10,43,2150893,5670761,ARKANSAS,5,1998,November,Tornado,C,131,SEBASTIAN,TSA,11/10/1998 0:36,CST,11/10/1998 0:43,0,0,0,0,750K,,NWS STORM SURVEY,,,,,F1,4,200,,,,,4,S,FT SMITH,,,FT SMITH MUNI ARPT,35.33,-94.42,35.33,-94.37,"Summary of events for November 9-10 1998:A solid line of severe thunderstorms raced across northwest and west central Arkansas on the evening and early morning of Nov 9-10.  This line of storms was in association with the cold front trailing from a powerful ""Colorado low"" moving across the central and northern plains.  This line of storms produced strong to severe wind gusts along its entire length.  However, an isolated supercell thunderstorm developed within the line of storms southwest of Fort Smith and produced an F1 tornado as it travelled across the southern part of Fort Smith.  The same storm produced an F0 tornado further east in Franklin County.  Fortunately, no deaths or injuries were associated with the severe weather.","An F1 tornado touched down in extreme eastern Oklahoma between Arkoma and Pocola and then moved northeast into western Arkansas, moving across the southern part of Fort Smith and finally lifting at the Fort Smith Regional Airport (FSM).  Along the way, many homes and businesses sustained damage ranging from minor to major.  This includes several homes in the Random Acres subdivision near the Oklahoma border where shingles were blown off many roofs.  Trees and power lines were blown down throughout the tornado's path.Some of the tornado's worst damage occurred at the Fort Smith Regional Airport, where eight private and corporate airplanes were damaged, including three single-engine planes that were flipped.  Four of the planes that received the most damage were outside hangars.  The storm also damaged nine hangars, including three corporate and six general aviation facilities.  The weather observer at the airport officially recorded a tornado, and the ASOS at the airport measured a peak wind gust of 57 kts (66 mph) at 1244 AM.Otherwise, seven thousand residences in the south part of Fort Smith lost power in the storm.  Sutherland Central Distribution Center on US Hwy 71 lost several metal buildings and had some roof damage.  Reeder Simco Truck Center on south Zero Street had its showroom glass blown in, and a tractor-trailer was turned over.  A photo in the Southwest-Times Record daily newspaper showed cleanup efforts from a large tree that had fallen into a home's driveway in the 6800 block of S. Seventh street.",PDC
199812,6,1855,199812,6,1900,2151303,5673465,ILLINOIS,17,1998,December,Tornado,C,183,VERMILION,ILX,12/6/1998 18:55,CST,12/6/1998 19:00,0,0,0,0,300K,0,EMERGENCY MANAGER,,,,,F0,2,200,,,,,,,COLLISON,2,E,COLLISON,40.23,-87.8,40.23,-87.77,,"A tornado touched down on the west side of Collison.  It caused moderate to major damage to a dozen homes and destroyed a post office and two mobile homes.  Dozens of trees were blown over and numerous projectiles...ranging from small tree branches to 2 inch by 8 inch boards...were either driven into the ground or into structures.  No injuries or deaths were reported.  Damage was estimated around $300,000.",PDC
