BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199901,1,2302,199901,1,2305,1500528,5681689,LOUISIANA,22,1999,January,Tornado,C,15,BOSSIER,SHV,1/1/1999 23:02,CST,1/1/1999 23:05,0,0,0,0,60K,,NWS STORM SURVEY,,,,,F2,1.5,40,,,,,5,N,KORAN,5,NNE,KORAN,32.48,-93.47,32.48,-93.43,,"Tornado formed along a squall line notch, in the comma head.  Damage path consisted of moderate damage to two homes were trees penetrated the roof.  One mobile home completely destroyed.  Numerous snapped and fallen trees of three to four feet in diameter.  This tornado continued into Webster Parish, Louisiana.",PDC
199901,1,2305,199901,1,2323,1075854,5681690,LOUISIANA,22,1999,January,Tornado,C,119,WEBSTER,SHV,1/1/1999 23:05,CST,1/1/1999 23:23,0,0,0,0,88K,,NWS STORM SURVEY,,,,,F2,7.9,50,,,,,3,SW,DOYLINE,1,WNW,SIBLEY,32.5,-93.45,32.53,-93.32,,"Damage consisted of a 20 horse stall and building consisting of iron square tubing being destroyed.  One tin feed shed was destroyed.  Several modular homes suffered minor damage.  Numerous large trees were snapped or uprooted.  This tornado is a continuation of the Bossier Parish, Louisiana tornado.",PDC
199904,26,1212,199904,26,1220,2405384,5691121,TEXAS,48,1999,April,Tornado,C,347,NACOGDOCHES,SHV,4/26/1999 12:12,CST,4/26/1999 12:20,0,0,0,0,190K,,NWS STORM SURVEY,,,,,F1,5.4,100,,,,,2,NW,NACOGDOCHES,4,NE,NACOGDOCHES,31.62,-94.7,31.65,-94.62,,North to south oriented multi-cellular squall line moving east at 40 mph.  A few mobile homes demolished.  Minor to moderate damage to frame and brick homes.  Numerous trees and powerlines snapped.,PDC
199907,30,1709,199907,30,1709,2411493,5715547,MINNESOTA,27,1999,July,Tornado,C,139,SCOTT,MPX,7/30/1999 17:09,CST,7/30/1999 17:09,0,0,0,0,,,TRAINED SPOTTER,,,,,F1,0.2,35,,,,,,,BELLE PLAINE,,,BELLE PLAINE,44.63,-93.77,44.63,-93.77,,Roofs partially taken off two downtown businesses.  Few trees down.,PDC
199907,30,1720,199907,30,1720,2411493,5715548,MINNESOTA,27,1999,July,Tornado,C,139,SCOTT,MPX,7/30/1999 17:20,CST,7/30/1999 17:20,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,30,,,,,,,LYDIA,,,LYDIA,44.65,-93.5,44.65,-93.5,,"Mostly touched down in open field near Hwy 13 and Co. Road 10, though a few trees and power lines were felled.",PDC
199907,30,1703,199907,30,1703,2411493,5715546,MINNESOTA,27,1999,July,Tornado,C,139,SCOTT,MPX,7/30/1999 17:03,CST,7/30/1999 17:03,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.2,35,,,,,,,BLAKELEY,,,BLAKELEY,44.62,-93.85,44.62,-93.85,,"Silo tops taken off, some trees down.",PDC
199909,8,1630,199909,8,1631,2411776,5723595,PUERTO RICO,99,1999,September,Tornado,C,69,HUMACAO,SJU,9/8/1999 16:30,AST,9/8/1999 16:31,0,0,0,0,,,OTHER FEDERAL AGENCY,,,,,F0,0.1,1,,,,,,,CEIBA,,,CEIBA,,,,,A Roosevelt Roads Navy Base personnel reported a waterspout that made a brief landfall and dissipated shortly near the airport base.,,PDC
199910,15,1630,199910,15,1640,2411771,5716964,FLORIDA,12,1999,October,Tornado,C,99,PALM BEACH,MFL,10/15/1999 16:30,EST,10/15/1999 16:40,0,0,0,0,100K,,EMERGENCY MANAGER,,,,,F1,2,20,,,,,,,DELRAY BEACH,,,DELRAY BEACH,26.47,-80.07,26.47,-80.07,"A tornado touched down in the Tropic Isles subdivision, crossed I-95, blowing over a semi-tractor trailer and lifted near Linton Boulevard and Abbey Road.  Several structures suffered slight damage.",,PDC
199908,16,2002,199908,16,2002,2414221,5719489,FLORIDA,12,1999,August,Tornado,C,115,SARASOTA,TBW,8/16/1999 20:02,EST,8/16/1999 20:02,0,0,0,0,5K,0,EMERGENCY MANAGER,,,,,F0,0.1,10,,,,,7,E,SARASOTA,7,E,SARASOTA,27.33,-82.42,27.33,-82.42,,A short lived tornado touched down along the 7700 block of North Leewynn Drive along the Sarasota Golf Club in Sarasota.  The tornado toppled trees and power lines before it lifted and dissipated.,PDC
199904,15,1915,199904,15,1915,2404998,5690805,NORTH CAROLINA,37,1999,April,Tornado,C,155,ROBESON,ILM,4/15/1999 19:15,EST,4/15/1999 19:15,4,0,1,0,200K,,TRAINED SPOTTER,,,,,F2,0.3,25,,,,,3,E,PEMBROKE,3,E,PEMBROKE,34.67,-79.13,34.67,-79.13,,,PDC
