BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198307,3,1815,198307,3,1815,,10148233,WISCONSIN,55,1983,July,Tornado,C,57,JUNEAU,,7/3/1983 18:15,CST,7/3/1983 18:15,0,0,0,0,.03K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,43.8,-90.12,,,,,PUB
198307,20,1545,198307,20,1545,,9977553,ALABAMA,1,1983,July,Tornado,C,3,BALDWIN,,7/20/1983 15:45,CST,7/20/1983 15:45,0,0,0,0,2.5K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,30.55,-87.72,,,,,PUB
198311,15,255,198311,15,255,,9978682,ALABAMA,1,1983,November,Tornado,C,19,CHEROKEE,,11/15/1983 2:55,CST,11/15/1983 2:55,0,0,0,0,25K,0,,0,,,,F1,0.8,40,,,,,0,,,0,,,34.1,-85.58,,,,,PUB
198311,15,705,198311,15,705,,9978683,ALABAMA,1,1983,November,Tornado,C,3,BALDWIN,,11/15/1983 7:05,CST,11/15/1983 7:05,0,0,0,0,25K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,30.55,-87.72,,,,,PUB
198311,20,140,198311,20,140,,9978687,ALABAMA,1,1983,November,Tornado,C,53,ESCAMBIA,,11/20/1983 1:40,CST,11/20/1983 1:40,1,0,0,0,250K,0,,0,,,,F1,1.5,100,,,,,0,,,0,,,31.03,-87.05,,,,,PUB
198311,23,1120,198311,23,1120,,9978693,ALABAMA,1,1983,November,Tornado,C,57,FAYETTE,,11/23/1983 11:20,CST,11/23/1983 11:20,0,0,0,0,25K,0,,0,,,,F1,8,67,,,,,0,,,0,,,33.75,-87.93,33.83,-87.82,,,PUB
198311,23,1148,198311,23,1148,,9978698,ALABAMA,1,1983,November,Tornado,C,131,WILCOX,,11/23/1983 11:48,CST,11/23/1983 11:48,2,0,0,0,250K,0,,0,,,,F2,4,77,,,,,0,,,0,,,31.97,-87.3,31.98,-87.27,,,PUB
198311,23,1200,198311,23,1200,,9978699,ALABAMA,1,1983,November,Tornado,C,127,WALKER,,11/23/1983 12:00,CST,11/23/1983 12:00,0,0,0,0,25K,0,,0,,,,F2,0.5,150,,,,,0,,,0,,,33.92,-87.22,,,,,PUB
198304,27,1930,198304,27,1930,,10108003,OKLAHOMA,40,1983,April,Tornado,C,81,LINCOLN,,4/27/1983 19:30,CST,4/27/1983 19:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,50,,,,,0,,,0,,,35.5,-96.95,,,,,PUB
198306,27,1840,198306,27,1840,,10107445,OKLAHOMA,40,1983,June,Tornado,C,33,COTTON,,6/27/1983 18:40,CST,6/27/1983 18:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,34.27,-98.27,,,,,PUB
198311,22,1600,198311,22,1600,,10105857,OKLAHOMA,40,1983,November,Tornado,C,127,PUSHMATAHA,,11/22/1983 16:00,CST,11/22/1983 16:00,3,0,0,0,2.5M,0,,0,,,,F3,3,100,,,,,0,,,0,,,34.65,-95.12,34.68,-95.08,,,PUB
